item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
32062,593,New Star Arts & Crafts,2026_AW,723X906-J,CAKE WITH MINI MOUSE 8x8x16CM,2.06,8.00,8.00,16.00,32.00,630790,6307909899,Decoration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32063,593,New Star Arts & Crafts,2026_AW,723X907-J,CAKE W/MINI  MOUSE 8x8x18CM,2.06,8.00,8.00,18.00,33.00,630790,6307909899,Decoration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32064,593,New Star Arts & Crafts,2026_AW,723X905-J,CAKE W/MINI  MOUSE 8.5x8.5x21CM,2.06,8.50,8.50,21.00,38.00,630790,6307909899,Decoration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32065,593,New Star Arts & Crafts,2026_AW,723X910-1J,ICE CREAM W/MINI  MOUSE ORN. 7.00*7.00*21.00CM,1.37,7.00,7.00,21.00,18.00,630790,6307909899,Decoration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32066,593,New Star Arts & Crafts,2026_AW,723X910-2J,ICE CREAM W/MINI  MOUSE ORN. 7.00*7.00*21.00CM,1.37,7.00,7.00,21.00,17.00,630790,6307909899,Decoration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32067,593,New Star Arts & Crafts,2026_AW,723X910-3J,ICE CREAM W/MINI  SANTA ORN. 7.00*7.00*21.00CM,1.37,7.00,7.00,21.00,23.00,630790,6307909899,Decoration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32068,593,New Star Arts & Crafts,2026_AW,723X894-J,CAKE TABLETOP 15*15*17CM,2.58,15.00,15.00,17.00,79.00,630790,6307909899,Decoration,Home Accessories,Decorative Objects,Objects,Cake,91,Light pink,30,White,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (0.00%)"
32069,593,New Star Arts & Crafts,2026_AW,723X893-J,CAKE TABLETOP 18.00*18.00*23.00CM,3.79,18.00,18.00,23.00,148.00,630790,6307909899,Decoration,Home Accessories,Decorative Objects,Objects,Cake,92,Pink,30,White,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32070,593,New Star Arts & Crafts,2026_AW,723X889-J,CANDY NUTCRACKER 11.00*11.00*44.00CM,4.03,11.00,11.00,44.00,226.00,630790,6307909899,Decoration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32072,593,New Star Arts & Crafts,2026_AW,723X888-J,CANDY NUTCRACKER 10.00*11.00*43.00CM,4.03,10.00,11.00,43.00,131.00,630790,6307909899,Decoration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)"
32696,1270,Mingjiangnan Furniture,2026_AW,M-64319_1 Green,"Lounge Chair W65*D67*H73*SH45cm FSC plywood, PU upholster backrest &cushion, powder coating frame",41.20,67.00,65.00,73.00,13200.00,940171,NULL,Furniture,Sofas & Armchairs,Armchairs,NULL,Armchair,63,Khaki green,NULL,NULL,NULL,NULL,"STEEL (40.00%), FOAM (35.00%), PLYWOOD (15.00%), FAUX LEATHER (10.00%)"
32697,1270,Mingjiangnan Furniture,2026_AW,M-64319_2 brown,"Lounge Chair W65*D67*H73*SH45cm FSC plywood, PU upholster backrest &cushion, powder coating frame",41.20,67.00,65.00,73.00,13200.00,940171,NULL,Furniture,Sofas & Armchairs,Armchairs,NULL,Armchair,86,Brown,NULL,NULL,NULL,NULL,"STEEL (40.00%), FOAM (35.00%), PLYWOOD (15.00%), FAUX LEATHER (10.00%)"
34612,793,Jianwen Craft,2026_AW,11187346,11.5*11.5*25.5CM(CHANGE COLOR SEE RIGHT),5.00,11.50,11.50,25.50,NULL,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Chess piece,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
34613,793,Jianwen Craft,2026_AW,11187355,11.5*10.5*20.5CM(CHANGE COLOR SEE RIGHT),3.80,11.50,10.50,20.50,NULL,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Chess piece,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
34614,793,Jianwen Craft,2026_AW,11187328,12.5*12.5*30CM(CHANGE COLOR SEE RIGHT),4.00,12.50,12.50,30.00,NULL,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Chess piece,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
34615,793,Jianwen Craft,2026_AW,11187336,12*12*27.5CM(CHANGE COLOR SEE RIGHT),5.00,12.00,12.00,27.50,NULL,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Chess piece,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
34616,793,Jianwen Craft,2026_AW,11187375,8*8*15.5CM(CHANGE COLOR SEE RIGHT),2.00,8.00,8.00,15.50,NULL,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Chess piece,97,Gold,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
36364,1465,Xinte Ceramic Factory ,2026_AW,X0124S14801,Porcelain Vase,7.60,19.50,19.50,30.00,NULL,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,30,White,NULL,NULL,NULL,NULL,PORCELAIN (100.00%)
36365,1465,Xinte Ceramic Factory ,2026_AW,X0124S08901,Porcelain Vase,13.25,25.50,23.00,38.00,NULL,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,30,White,NULL,NULL,NULL,NULL,PORCELAIN (100.00%)
36440,544,Luckyland,2026_AW,LUCKYLAND 7,33.5X20.5X20cm wall decoration,6.60,33.50,20.50,20.00,1300.00,392640,NULL,Decoration,Wall Decoration,Prints & Posters,NULL,Wall decoration,100,Bronze,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
36441,544,Luckyland,2026_AW,LUCKYLAND 8,16x16x80.8cm candle holder,8.60,16.00,16.00,80.80,1650.00,940520,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,100,Bronze,NULL,NULL,NULL,NULL,IRON (100.00%)
36442,544,Luckyland,2026_AW,LUCKYLAND 9,20.5x20x90.5cm candle holder,9.62,20.50,20.00,90.50,1760.00,940520,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,100,Bronze,NULL,NULL,NULL,NULL,IRON (100.00%)
37632,84,Khemchand Handicraft Limited,2026_AW,M-23821_1,WOODEN CONSOLE TABLE '152 x 41 x 76,129.00,152.00,41.00,76.00,30400.00,940360,9403601000,Furniture,Tables,Console Tables,NULL,Console table,37,Black,104,Natural,NULL,NULL,MANGO WOOD (100.00%)
38273,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MS233576-6,cats 4ast15.5*5.5*8.8,1.58,15.50,5.50,8.80,150.00,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Cat,30,White,NULL,NULL,NULL,NULL,POLYRESIN (100.00%)
39487,555,Sunway,2026_AW,3210-1B,WINTER GIRL DECO W/STAR(L),9.40,28.00,16.00,46.00,750.00,630491,NULL,Home Textiles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (80.00%), POLYRESIN (20.00%)"
40495,536,Topchoice,2026_AW,H0447red,"PLASTIC PLACEMAT ROUND SHARP IN THREE COLORS, 38x38x0.1CM",0.42,38.00,38.00,0.10,NULL,392690,3926909790,Tableware,Table & Kitchen Accessories,Placemats,NULL,Placemat,38,Red,NULL,NULL,NULL,NULL,PLASTIC (100.00%)
40571,536,Topchoice,2026_AW,201308A,"PORCELAIN VASE IN BROWN COLOR, BIG SIZE: 13X13X15.3CM",2.42,13.00,13.00,15.30,650.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,86,Brown,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
40572,536,Topchoice,2026_AW,81803-1A,"PORCELAIN BASE IN BROWN COLOR, SMALL SIZE: 7.4X7.4X24.8CM",2.18,7.40,7.40,24.80,590.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,86,Brown,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
40573,536,Topchoice,2026_AW,81803A,"PORCELAIN VASE IN BROWN COLOR, BIG SIZE: 8.8X8.8X32.7CM",2.99,8.80,8.80,32.70,1140.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,86,Brown,NULL,NULL,NULL,NULL,"GLAZE (5.00%), PORCELAIN (90.00%), WATER (5.00%)"
40574,536,Topchoice,2026_AW,231122-1A,"PORCELAIN VASE IN BROWN COLOR, SIZE:12.1X5.5X13CM",1.53,12.10,5.50,13.00,300.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,86,Brown,NULL,NULL,NULL,NULL,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)"
40575,536,Topchoice,2026_AW,241141A,PORCELAIN VASE IN BROWN COLOR SMALL SIZE: 17.7X4.7X13.1CM,1.91,17.70,4.70,13.10,340.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,86,Brown,NULL,NULL,NULL,NULL,"WATER (5.00%), GLAZE (5.00%), PORCELAIN (90.00%)"
40576,536,Topchoice,2026_AW,241140A,PORCELAIN VASE IN BROWN COLOR BIG SIZE: 16.3X4.7X22.2CM,2.55,16.30,4.70,22.20,640.00,691310,6913100090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,86,Brown,NULL,NULL,NULL,NULL,"GLAZE (5.00%), PORCELAIN (90.00%), WATER (5.00%)"
41685,555,Sunway,2026_AW,SW17-73303A,Fox boy deco,2.62,8.00,7.00,14.50,140.00,392640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (97.00%), POLYRESIN (3.00%)"
41687,555,Sunway,2026_AW,SW17-73301E,Fox boy deco,3.15,10.00,6.00,13.60,160.00,392640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (99.00%), POLYRESIN (1.00%)"
41688,555,Sunway,2026_AW,SW17-73301D,Fox girl deco,3.15,9.00,8.50,17.00,250.00,392640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (99.00%), POLYRESIN (1.00%)"
41689,555,Sunway,2026_AW,SW17-73301C,Fox boy deco,3.15,9.50,8.00,18.00,250.00,392640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (97.00%), POLYRESIN (3.00%)"
41690,555,Sunway,2026_AW,SW17-73301B,Fox girl deco,3.15,7.60,6.00,15.00,140.00,392640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (97.00%), POLYRESIN (3.00%)"
42823,1007,Kenton,2026_AW,BH231446M,dog hanger,1.13,6.00,6.00,10.00,NULL,392640,NULL,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,NULL,NULL,NULL,NULL,NULL,NULL, (%)
42824,1007,Kenton,2026_AW,BH231444M,dog hanger,1.13,6.00,6.00,10.00,NULL,392640,NULL,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,NULL,NULL,NULL,NULL,NULL,NULL, (%)
42825,1007,Kenton,2026_AW,BH231442M,dog hanger,1.13,6.00,6.00,10.00,NULL,392640,NULL,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,NULL,NULL,NULL,NULL,NULL,NULL, (%)
42826,1007,Kenton,2026_AW,BH231447M,dog hanger,1.13,6.00,6.00,10.00,NULL,392640,NULL,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,NULL,NULL,NULL,NULL,NULL,NULL, (%)
42827,1007,Kenton,2026_AW,BH231445M,dog hanger,1.13,6.00,6.00,10.00,NULL,392640,NULL,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,NULL,NULL,NULL,NULL,NULL,NULL, (%)
42828,1007,Kenton,2026_AW,BH43899MA,2asst bear,1.20,7.50,6.00,8.00,NULL,392640,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL, (%)
42829,1007,Kenton,2026_AW,BH211155N,bear waterball,1.95,6.50,6.50,9.00,NULL,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Water Globe,84,Camel,NULL,NULL,NULL,NULL,"STONE (55.00%), POLYRESIN (45.00%)"
42830,1007,Kenton,2026_AW,BH43853MA,2asst bear,1.05,5.50,4.00,10.00,NULL,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Bear,84,Camel,NULL,NULL,NULL,NULL,"STONE (55.00%), POLYRESIN (45.00%)"
42831,1007,Kenton,2026_AW,BH43857MA,bear,1.50,8.00,4.50,10.50,NULL,392640,NULL,Decoration,Home Accessories,Figurines,Animals,NULL,NULL,NULL,NULL,NULL,NULL,NULL, (%)
42833,1007,Kenton,2026_AW,A102036KT,2asst bear box,2.15,6.50,6.50,14.00,NULL,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Bear,84,Camel,NULL,NULL,NULL,NULL,"STONE (55.00%), POLYRESIN (45.00%)"
42834,1007,Kenton,2026_AW,BH43852MA,2asst bear,1.55,7.50,5.50,15.50,NULL,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Bear,84,Camel,NULL,NULL,NULL,NULL,"STONE (55.00%), POLYRESIN (45.00%)"
42835,1007,Kenton,2026_AW,BH43914MA,bear,2.95,13.00,12.00,16.00,NULL,392640,3926400000,Decoration,Home Accessories,Other,Piggy Banks,Piggy bank,84,Camel,NULL,NULL,NULL,NULL,"STONE (55.00%), POLYRESIN (45.00%)"
42836,1007,Kenton,2026_AW,BH230297B,bear,3.95,22.50,6.00,14.50,NULL,392640,3926400000,Decoration,Home Accessories,Figurines,Animals,Bear,84,Camel,NULL,NULL,NULL,NULL,"STONE (55.00%), POLYRESIN (45.00%)"
42884,793,Jianwen Craft,2026_AW,23028110,Product Size:18.5*8.5*7.8CM,2.80,18.50,8.50,7.80,210.00,691200,6912002310,Tableware,Table & Kitchen Accessories,"Vinegar, Oil & Spices",NULL,Salt & pepper,75,Orange,NULL,NULL,NULL,NULL,STONEWARE (100.00%)
42885,793,Jianwen Craft,2026_AW,23028050,Product Size:18.5*8.5*8.8CM,2.80,18.50,8.50,8.80,225.00,691200,6912002310,Tableware,Table & Kitchen Accessories,"Vinegar, Oil & Spices",NULL,Salt & pepper,75,Orange,86,Brown,NULL,NULL,STONEWARE (100.00%)
42886,793,Jianwen Craft,2026_AW,23028100,Product Size:16.3*12.8*6.5CM,3.00,16.30,12.80,6.50,230.00,691200,6912002310,Tableware,Table & Kitchen Accessories,"Vinegar, Oil & Spices",NULL,Salt & pepper,30,White,40,Christmas red,NULL,NULL,STONEWARE (100.00%)
42887,793,Jianwen Craft,2026_AW,23028080,Product Size:16.3*12.8*6.5CM,3.00,16.30,12.80,6.50,280.00,691200,6912002310,Tableware,Table & Kitchen Accessories,"Vinegar, Oil & Spices",NULL,Salt & pepper,40,Christmas red,30,White,NULL,NULL,STONEWARE (100.00%)
42888,793,Jianwen Craft,2026_AW,23028070,Product Size:16.3*12.8*6.5CM,3.00,16.30,12.80,6.50,250.00,691200,6912002310,Tableware,Table & Kitchen Accessories,"Vinegar, Oil & Spices",NULL,Salt & pepper,59,Dark green,NULL,NULL,NULL,NULL,STONEWARE (100.00%)
43280,1638,Xintian Trading,2026_AW,X-1462-white/gold,"18X15X33CM B/O white plastic lantern with skiing scene, uses 2AA batteries  not included(House, gift box, and skiers changed to white gold) MOQ 300 PCS",13.82,18.00,15.00,33.00,1050.00,701399,7013990090,Lighting,Decorative Lighting,Decorative Lighting,NULL,Christmas village,30,White,97,Gold,NULL,NULL,"GLASS (50.00%), PLASTIC (45.00%), LED LIGHT (5.00%)"
43281,1638,Xintian Trading,2026_AW,X-1463-white gold,"25.5X15X33CM B/O white plastic box lantern with skiing scene, uses 2AA batteries  not included(The red part of the pillar and the skier changed to white gold) MOQ 300 PIECES",16.56,25.50,15.00,33.00,1450.00,701399,7013990090,Lighting,Decorative Lighting,Decorative Lighting,NULL,Christmas village,30,White,97,Gold,NULL,NULL,"GLASS (50.00%), PLASTIC (45.00%), LED LIGHT (5.00%)"
43282,1638,Xintian Trading,2026_AW,X-1464-white/gold,"33X15X33CM B/O white plastic box lantern with skiing scene, uses 2AA batteries  not included (The red part of the house changed to X-1462 the right house window color, and the windows and skiers changed to white gold) MOQ 300 PIECES",19.65,33.00,15.00,33.00,1800.00,701399,7013990090,Lighting,Decorative Lighting,Decorative Lighting,NULL,Christmas village,30,White,97,Gold,NULL,NULL,"GLASS (50.00%), PLASTIC (45.00%), LED LIGHT (5.00%)"
43284,1638,Xintian Trading,2026_AW,X1500,"25.5X15X33CM B/O black plastic box lantern with Santa, uses 2AA batteries  not included (inside scene change to be ) MOQ 300 PCS",16.56,25.50,15.00,33.00,1550.00,701399,7013990090,Lighting,Decorative Lighting,Decorative Lighting,NULL,Santa Claus,105,Multi,NULL,NULL,NULL,NULL,"GLASS (40.00%), PLASTIC (35.00%), POLYRESIN (20.00%), LED LIGHT (5.00%)"
43285,1638,Xintian Trading,2026_AW,X-1439,"33X15X33CM B/O black plastic box lantern with Santa sitting on bench, uses 2AA batteries  not included (inside scene change to be ) MOQ 300 PCS",17.69,33.00,15.00,33.00,1800.00,701399,7013990090,Lighting,Decorative Lighting,Decorative Lighting,NULL,Reindeer,105,Multi,NULL,NULL,NULL,NULL,"GLASS (40.00%), PLASTIC (35.00%), POLYRESIN (20.00%), LED LIGHT (5.00%)"
43399,276,China Neeo,2026_AW,N37172-1001-7,Candle strawberry H9.5cm,1.20,8.00,7.80,10.50,208.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,40,Christmas red,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43400,276,China Neeo,2026_AW,N37172-2001-7,Candle strawberry H7.5cm,1.03,7.00,6.60,8.50,126.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,40,Christmas red,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43401,276,China Neeo,2026_AW,N37172-3001-7,"Candle strawberry tealight,set of 6",1.90,13.80,9.50,4.80,113.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,40,Christmas red,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43409,276,China Neeo,2026_AW,N37044-1008-C n38585-1008,Candle gingerbread 5.5L CM set of 2,0.70,7.00,2.00,5.50,67.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,84,Camel,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43411,276,China Neeo,2026_AW,N37015-3008-B-L,Candle house tealight set of 6,1.80,3.80,3.80,4.00,125.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,84,Camel,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43412,276,China Neeo,2026_AW,N37015-4008+N37014-4008,Candle house tealight in glass ?6.2X7.3H CM,0.53,6.20,6.20,7.30,168.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,84,Camel,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43415,276,China Neeo,2026_AW,N37014-1008+N37013-1008-C,Candle house with  Gingerbread man 9.5H CM,1.75,9.00,7.00,9.50,250.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,84,Camel,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43418,276,China Neeo,2026_AW,N37519-1016-C,Iron candle holder gingerbread man / gingerbread house/Xmas tree/4 tealight 27×6.5×13H CM,2.18,27.00,6.50,13.00,215.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,84,Camel,NULL,NULL,NULL,NULL,"METAL (70.00%), WOOD (30.00%)"
43419,276,China Neeo,2026_AW,N35131-3001-L,Candle house with snow on roof tealight s-6,1.70,3.80,3.80,4.00,119.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,40,Christmas red,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43451,276,China Neeo,2026_AW,N37052-2001-7,Candle tree 19.5H CM,1.15,7.00,7.00,19.50,237.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,40,Christmas red,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43452,276,China Neeo,2026_AW,N37052-1001-7,Candle tree 29.5H CM,2.54,10.00,10.00,29.50,675.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,40,Christmas red,NULL,NULL,NULL,NULL,PARAFFIN (100.00%)
43629,792,Dingsheng Gift,2026_AW,24H315,Flower Pot 30x30x35cm,8.00,30.00,30.00,35.00,4000.00,681591,6815910000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,79,Ecru,81,Beige,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43631,792,Dingsheng Gift,2026_AW,24H307,Flower pot 40x40x56cm,18.00,40.00,40.00,56.00,5000.00,681591,6815910000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,79,Ecru,81,Beige,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43632,792,Dingsheng Gift,2026_AW,21H321,Magnesia Flower Pot 48x48x71cm,24.00,48.00,48.00,71.00,6000.00,681591,6815910000,Decoration,Flower Pots & Vases,Flower pots,NULL,Flowerpot,79,Ecru,81,Beige,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43633,792,Dingsheng Gift,2026_AW,19H006,Desk 41x41x58cm,23.00,41.00,41.00,58.00,6000.00,940389,9403890090,Furniture,Tables,Side Tables,NULL,Side table,79,Ecru,81,Beige,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43634,792,Dingsheng Gift,2026_AW,20H315,Flower stand 35x35x92cm,40.00,35.00,35.00,92.00,9000.00,681591,6815910000,Furniture,Tables,Pedestals,NULL,Pedestal,79,Ecru,81,Beige,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43635,792,Dingsheng Gift,2026_AW,21H027,Sheep head 42x36x58cm,18.00,42.00,36.00,58.00,4000.00,681591,6815910000,Decoration,Home Accessories,Figurines,Animals,Sheep,79,Ecru,81,Beige,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43638,792,Dingsheng Gift,2026_AW,24H413,Angel 32x28x60cm,13.00,32.00,28.00,60.00,4000.00,681591,6815910000,Decoration,Home Accessories,Figurines,Fantasy,Angel,79,Ecru,81,Beige,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43639,792,Dingsheng Gift,2026_AW,19787,Angel 32x28x61cm,12.30,32.00,28.00,61.00,4000.00,681591,6815910000,Decoration,Home Accessories,Figurines,Fantasy,Angel,79,Ecru,81,Beige,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43643,792,Dingsheng Gift,2026_AW,24H428,Bear with welcome 28x23x25cm,16.45,28.00,23.00,65.00,5000.00,681591,6815910000,Decoration,Home Accessories,Figurines,Animals,Bear,40,Christmas red,86,Brown,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43644,792,Dingsheng Gift,2026_AW,24H427,Bear with welcome 36x28x83cm,23.50,36.00,28.00,83.00,6000.00,681591,6815910000,Decoration,Home Accessories,Figurines,Animals,Bear,58,Green,86,Brown,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43647,792,Dingsheng Gift,2026_AW,19H482,Walnut soldiers 30x25x110cm,53.00,30.00,25.00,110.00,12000.00,681591,6815910000,Decoration,Home Accessories,Figurines,Fantasy,Nutcracker,105,Multi,NULL,NULL,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43649,792,Dingsheng Gift,2026_AW,19H479,Walnut soldiers 39x30x131cm,74.00,39.00,30.00,131.00,12000.00,681591,6815910000,Decoration,Home Accessories,Figurines,Fantasy,Nutcracker,105,Multi,NULL,NULL,NULL,NULL,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)"
43881,470,Zhejiang Top1,2026_AW,BS284-1817,"Anti silk + metal ceiling lighing                 with E27 lampholder,                                   white color                    Size:50x50x22cm",26.00,50.00,50.00,22.00,1400.00,940519,9405199090,Lighting,Ceiling Lamps,NULL,NULL,Ceiling lamp,30,White,NULL,NULL,NULL,NULL,"SILK (70.00%), METAL (30.00%)"
43900,470,Zhejiang Top1,2026_AW,BS620-339,Table lamp                                             smile LED bulb: 0.5-0.8W                                         battery box: 3x1.5V AAA                   light color:as BS620-343        Size:8x8x14cm,2.50,8.00,8.00,14.00,NULL,940521,NULL,Lighting,Desk & Table Lamps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GLASS (50.00%), PLASTIC (50.00%)"
43901,470,Zhejiang Top1,2026_AW,BS620-340,Table lamp                                             hello LED bulb: 0.5-0.8W                                         battery box: 3x1.5V AAA                    light color:as BS620-343       Size:8x8x14cm,2.50,8.00,8.00,14.00,NULL,940521,NULL,Lighting,Desk & Table Lamps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GLASS (50.00%), PLASTIC (50.00%)"
43902,470,Zhejiang Top1,2026_AW,BS620-343,Table lamp                                             happy LED bulb: 0.5-0.8W                                         battery box: 3x1.5V AAA                      light color:as BS620-343      Size:8x8x14cm,2.50,8.00,8.00,14.00,NULL,940521,NULL,Lighting,Desk & Table Lamps,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GLASS (50.00%), PLASTIC (50.00%)"
