item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
61129,1185,Yarnsmith Arts,2026_AW,YSA 25/62,"MUSHROOM - MEDIUM                               5 X 5 X 8.5""",1.49,12.5,12.5,21.0,281.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Objects,Mushroom,MANGO WOOD (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
75315,579,Hyking Home Decoration,2026_AW,MC25N056T1_A,"plant stand,  S1:18.5*18.5*54CM L1:22*22*66CM A",7.49,22.0,22.0,66.0,2200.0,940320.0,9403208000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,METAL (100.00%),test,,,,,,False
81685,1112,Decer,2026_AW,7541-50-1,vase,26.5,24.0,24.0,50.0,,,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
67949,438,Sofine Framing,2026_AW,SF5179B-1988,"MDF with paper wrapped,19X87.9cm  with 5pcs-10X15cm -Black",3.24,21.5,5.0,90.5,2100.0,491199.0,4911990000.0,Decoration,Wall Decoration,Prints & Posters,Unspecified,Poster,"MDF (70.00%), GLASS (25.00%), PAPER (5.00%)",test,Decoration,Photo Frames,Photo Frames,Objects,,True
74221,562,V&S,2026_AW,25GP114125/25GP114125-1/25GP114125-2,Glass candle holder with color/Glass candle holder with color RED/Glass candle holder with color,1.18,14.0,14.0,12.5,450.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (100.00%),test,Tableware,Serveware,Cake & Serving Stands,Objects,,True
66963,119,Forms,2026_AW,FFG-2935-ND JOL_1,FIGURES STANDING ON WD ROCK  37 X 7 X 32 CMS,12.75,37.0,7.0,32.0,1100.0,442019.0,4420190000.0,Decoration,Home Accessories,Figurines,People,People,"POLYRESIN (30.00%), MANGO WOOD (70.00%)",test,Decoration,Home Accessories,Figurines,People,,True
64286,1476,C&H Crystal,2026_AW,CH243_3,with glass cover 11*11*18.5cm,5.0,11.0,11.0,18.5,1129.0,701391.0,7013919000.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,"CRYSTAL (70.00%), GLASS (30.00%)",test,Lighting,Desk & Table Lamps,Unspecified,Objects,,True
62210,759,Xingcheng Arts And Crafts,2026_AW,XCC252478Y,FRAMED WALL ART WITH PLASTER 60X60X3CM,6.98,60.0,60.0,3.0,1270.0,442019.0,,Decoration,Wall Decoration,Paintings,Unspecified,,"MDF (30.00%), PAPER (10.00%), POLYSTYRENE (30.00%), PLASTER (10.00%), ALUMINIUM (10.00%)",test,Decoration,Wall Decoration,Prints & Posters,Abstract,,True
67830,536,Topchoice,2026_AW,5A23596-2,"POTTERY POMEGRANATE, BIG SIZE: 13.2X11X13.5CM",1.29,13.2,11.0,13.5,180.0,691390.0,6913901090.0,Decoration,Home Accessories,Figurines,Flowers & Plants,Pomegranate,"CLAY (85.00%), WATER (10.00%), GLUE (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
70782,494,Crystal HomeProducts Co. Ltd (Sunlight),2026_AW,SNL-5A0718L-1,Glass candle holder -Large size,0.89,10.0,10.0,12.5,500.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Christmas,Christmas Decorations,Unspecified,Objects,,True
61432,729,In Color Ceramic Factory,2026_AW,20119B-ATT,FLOWER POTS,9.21,26.0,26.0,40.0,3.63,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,STONEWARE (100.00%),test,Garden & Pets,Outdoor Decoration,Unspecified,Unspecified,,True
61867,225,Jhilmil Exports,2026_AW,SP25-2146,Glass candle Holde/vase            18x18x18,5.3,18.0,18.0,18.0,1100.0,702000.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (1.00%),test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
68353,554,Just For Best,2026_AW,moonboots-light,Metal moonboots,1.26,,,,,,,Decoration,Home Accessories,Other,Garlands & hangers,Garland, (%),test,Christmas,Christmas Ornaments & Garlands,Unspecified,Objects,,True
70710,576,Yunsheng Ceramics Manufactory,2026_AW,18A052L-S94-18065-W,16.5X16.5X15CM,2.91,16.5,16.5,15.0,1300.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Garden & Pets,Outdoor Decoration,Unspecified,Flowers & Plants,,True
70881,965,Xian Metals And Minerals Imp,2026_AW,25JP066,glass candle holder w/flower pattern,2.4,12.0,12.0,18.0,1000.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (0.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
71517,694,Hongmei Arts & Crafts Co Ltd,2026_AW,M51-160_B,bird 2ast+15.5*10*13cm B,0.0,,,,,392640.0,,Decoration,Home Accessories,Figurines,Animals,,POLYRESIN (100.00%),test,,,,,,False
61090,1185,Yarnsmith Arts,2026_AW,YSA25/32,TREE ON STAND,2.28,20.0,5.0,30.0,240.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,"MANGO WOOD (30.00%), ALUMINIUM (70.00%)",test,Decoration,Home Accessories,Decorative Objects,Decorative Trees,,True
71522,694,Hongmei Arts & Crafts Co Ltd,2026_AW,Small mushroom santa_A,mushroom santa 2ast+6*4.5*8.5cm A,0.0,6.0,4.5,8.5,,392640.0,,Decoration,Home Accessories,Figurines,Fantasy,,POLYRESIN (100.00%),test,,,,,,False
70875,965,Xian Metals And Minerals Imp,2026_AW,25JP046,glass candle holder w/house pattern,0.49,7.3,7.3,8.0,180.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (0.00%),test,Christmas,Christmas Decorations,Unspecified,Objects,,True
72001,1476,C&H Crystal,2026_AW,ch249_1_20250627_094209,with glass tube 11*11*61cm,8.4,11.0,11.0,61.0,1170.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,"CRYSTAL (80.00%), GLASS (20.00%)",test,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Objects,,True
32066,593,New Star Arts & Crafts,2026_AW,723X910-2J,ICE CREAM W/MINI  MOUSE ORN. 7.00*7.00*21.00CM,1.37,7.0,7.0,21.0,17.0,630790.0,6307909899.0,Decoration,Unspecified,Unspecified,Unspecified,,"WOOL (50.00%), FOAM (45.00%), PLASTIC (5.00%)",test,Christmas,Christmas Ornaments & Garlands,Unspecified,Animals,,True
68486,814,Eastown International Ind,2026_AW,23AT263R5F DOG 2,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.5,3.3,4.5,70.0,821599.0,,Decoration,Candles & Candle Holders,Candle Snuffers,Unspecified,Candle snuffer,PEWTER (100.00%),test,Decoration,Home Accessories,Decorative Objects,Animals,,True
61899,225,Jhilmil Exports,2026_AW,SP25-2161,Glass candle Holde/vase            19x19x21,3.8,19.0,19.0,21.0,1010.0,702000.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (1.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
75267,87,Fantasy Exports,2026_AW,SET AM-7122P_2,SET OF 4 T-LIGHT SHINY GOLD/6.5X6.5X16,1.6,6.5,6.5,16.0,650.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,STEEL (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
62680,837,New Land Co Ltd,2026_AW,XT-1616BGD,Glass candle holder,2.89,16.0,16.0,16.0,850.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Lighting,Lighting Accessories,Lamp Shades,Objects,,True
72007,991,Beijing Housewares,2026_AW,2541524_1,GLASS CANDLE HOLDER-6*6*8.5CM,0.65,6.0,6.0,8.5,190.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,, (%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
67853,536,Topchoice,2026_AW,20106-2W,"PORCELAIN VASE IN WHITE COLOR, MIDDLE SIZE: 11X11X18CM",1.69,11.0,11.0,18.0,490.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
72784,612,Glassboy,2026_AW,982502959,GLASS CANDLE HOLDER 8.8*8.8*27.4CM                   COLOR:DARK GREEN-7497C,2.92,8.8,8.8,27.4,112.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Lighting,Decorative Lighting,Decorative Lighting,Objects,,True
74387,1699,Shengfeng,2026_AW,23CH1311-07,Christmas Ball die cut Tinsel Wreath  46x46x4cm COOPER W/GOLD,1.35,46.0,46.0,4.0,210.0,950510.0,9505109000.0,Decoration,Home Accessories,Other,Wreath,Wreath,"POLYSTYRENE (60.00%), PET (40.00%)",test,Christmas,Christmas Decorations,Unspecified,Wreath,,True
72128,965,Xian Metals And Minerals Imp,2026_AW,25JP204,glass candle holder w/leaves pattern,0.72,8.8,8.8,10.0,300.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (0.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
44335,665,Saite Gift Co Ltd,2026_AW,AD278741,Metal house w. t-light holder,1.01,14.5,8.5,7.5,75.0,950510.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,"IRON (60.00%), MDF (30.00%), GLASS (10.00%)",test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
71476,1007,Kenton,2026_AW,A102036KT_A,2asst bear box A,0.0,6.5,6.5,14.0,,392640.0,,Decoration,Home Accessories,Figurines,Animals,, (%),test,,,,,,False
72644,1312,Umiss ,2026_AW,LS-23_Claret red,36x36x80,12.4,36.0,36.0,80.0,750.0,482390.0,4823908580.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"PAPER (95.00%), MAGNETS (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
78495,622,Lianda Ceramics,2026_AW,LD25A186-L,Cement flowerpot with squirrel on a branch 28.5x22x20cm,5.3,28.5,22.0,20.0,4100.0,681099.0,,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CEMENT (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
72343,933,Rirong,2026_AW,RR27R040A_1,S/3 SUITCASE                                                                                                                                                                                          60*35*22CM 55*30*18CM 45*23*15CM,33.0,60.0,35.0,22.0,,442019.0,4420190000.0,Decoration,Decoration Storage,Storage Boxes,Unspecified,Storage Box,"MDF (60.00%), FAUX LEATHER (20.00%), FABRIC (18.00%), METAL (2.00%)",test,Decoration,Decoration Storage,Storage Boxes,Objects,,True
70696,576,Yunsheng Ceramics Manufactory,2026_AW,25A079M-20055,14X14X12.5CM,1.65,14.0,14.0,12.5,750.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
71966,991,Beijing Housewares,2026_AW,24061656-2,GLASS CANDLE HOLDER-5.5*5.5*11.5CM NOT READY YET,0.7,5.5,5.5,11.5,155.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,, (%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
81303,991,Beijing Housewares,2026_AW,2206534-2/2206534-3/2206534-4,GLASS CANDLE HOLDER-6.5*6.5*6.5CM NOT READY YET/GLASS CANDLE HOLDER-6.5*6.5*6.5CM NOT READY YET/GLASS CANDLE HOLDER-6.5*6.5*6.5CM NOT READY YET,0.7,6.5,6.5,6.5,320.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
19097,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,9981 B,Wooden Mirror frame - Big,24.5,31.0,3.0,100.0,6500.0,700992.0,7009920000.0,Decoration,Mirrors,Wall Mirrors,Unspecified,Wall mirror,"MANGO WOOD (68.00%), GLASS (15.00%), IRON (2.00%), MDF (15.00%)",test,Decoration,Mirrors,Wall Mirrors,Objects,,True
71107,425,Linshu Ronghua,2026_AW,250599-3 large,L:T60 H60.5X66 B60,13.5,60.0,60.0,66.0,5880.0,460219.0,4602199090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"WICKER (98.00%), RATAN (2.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
64972,579,Hyking Home Decoration,2026_AW,105GC251010K0,"planter, 31*31*40.5CM",14.57,31.0,31.0,40.5,4750.0,681591.0,6815910000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,MGO (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
71688,276,China Neeo,2026_AW,N37015-4008+N37014-4008_1,Candle house tealight in glass φ6.2X7.3H CM,0.53,6.2,6.2,7.3,168.0,340600.0,3406000000.0,Decoration,Candles & Candle Holders,Candles,Unspecified,Candle,PARAFFIN (100.00%),test,Christmas,Christmas Decorations,Unspecified,Objects,,True
64292,1476,C&H Crystal,2026_AW,CAT001-A1_2,38pcs apple tree                         33*25*42cm,44.5,33.0,25.0,42.0,4800.0,701391.0,7013919000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,"CRYSTAL (90.00%), GLASS (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Decorative Trees,,True
67879,536,Topchoice,2026_AW,126768,"PORCELAIN SHEEP WHITE COLOR, BIG SIZE: 55.8X25X41.3CM",10.5,55.8,25.0,41.3,6200.0,681591.0,6815910000.0,Decoration,Home Accessories,Figurines,Animals,Sheep,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
75405,612,Glassboy,2026_AW,612200033-dark green,GLASS TREE DECORATION                     COLOR: darkest green   10*10*26.5CM,3.9,10.0,10.0,26.5,,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,GLASS (100.00%),test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
65608,381,Langhao,2026_AW,J11525-1_brown,"Owl shaped glass jar - spray brown(173U),#L, 12.5*11*14.2cm",2.46,12.5,11.0,14.2,770.0,701399.0,7013990090.0,Decoration,Decoration Storage,Storage Jars,Unspecified,Decorative Jar,"GLASS (99.00%), PAINT (1.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
64381,431,Elegant Garden,2026_AW,E764A52-1,ceramic fox 15.5x12.5x23,3.89,15.5,12.5,23.0,1200.0,691390.0,6913901090.0,Decoration,Home Accessories,Figurines,Animals,Fox,"STONEWARE (90.00%), GLAZE (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
68089,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MS193584-6J-2,"reindeer pc,14*15*16",2.42,14.0,15.0,16.0,280.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Reindeer,"POLYRESIN (95.00%), POLYESTER (5.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
61882,225,Jhilmil Exports,2026_AW,JPM-4499,Glass candle Holde/vase            21x21x35,11.0,21.0,21.0,35.0,2115.0,702000.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,GLASS (1.00%),test,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Objects,,True
75236,645,Minqian Arts & Crafts,2026_AW,T250507T2-H2,METAL DECORATION 34*13*89.5 + 26.5*12*71.5,11.9,,,,,830629.0,8306290000.0,Decoration,Home Accessories,Figurines,Flowers & Plants,Leaf,IRON (100.00%),test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
71260,759,Xingcheng Arts And Crafts,2026_AW,XCC252479Y/XCC252478Y,FRAMED WALL ART WITH PLASTER 60X60X3CM/FRAMED WALL ART WITH PLASTER 60X60X3CM,6.98,60.0,60.0,3.0,1270.0,491191.0,4911910090.0,Decoration,Wall Decoration,Paintings,Unspecified,Painting,"MDF (30.00%), PAPER (10.00%), POLYSTYRENE (30.00%), PLASTER (10.00%), ALUMINIUM (10.00%)",test,Decoration,Wall Decoration,Prints & Posters,Abstract,,True
43643,792,Dingsheng Gift,2026_AW,24H428,Bear with welcome 28x23x25cm,16.45,28.0,23.0,65.0,5000.0,681591.0,6815910000.0,Decoration,Home Accessories,Figurines,Animals,Bear,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
70975,242,Chandra,2026_AW,CG-2771,CANDLE HOLDER 15X21,3.0,15.0,15.0,21.0,938.0,701399.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
67983,438,Sofine Framing,2026_AW,SF10118-1,30×40cm Rectangular UV print mirror,1.08,30.0,0.5,40.0,760.0,700992.0,,Decoration,Mirrors,Wall Mirrors,Unspecified,,GLASS (100.00%),test,Decoration,Wall Decoration,Quotes Wall Art,Objects,,True
64418,1236,"Minhou County Home Way Creative Arts & Crafts Co.,",2026_AW,23B1313_Light,Wood wall clock 60x60x8.5,27.5,60.0,60.0,8.5,,910529.0,9105290000.0,Decoration,Clocks,Wall Clocks,Unspecified,Wall clock,"MDF (90.00%), IRON (10.00%)",test,Decoration,Clocks,Wall Clocks,Objects,,True
73528,194,Export House,2026_AW,108746,Magnifying Glass Antler,3.0,22.0,7.0,2.5,170.0,901380.0,9013808000.0,Decoration,Home Accessories,Other,Other,Magnifying Glass,ALUMINIUM (100.00%),test,Unspecified,Home Accessories,Other,Objects,,True
74113,612,Glassboy,2026_AW,982502754/982502754A,ASSORTMENT OF 2 GLASS CANDLE HOLER   7.8*7.8*22.6CM    COLOR:BLUE/DARK BLUE,2.42,7.8,7.8,22.6,45.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
64740,1732,Hightech Trading ,2026_AW,HTC34_ Coral Small,Votive Small 8x8x7,1.15,8.0,8.0,7.0,95.0,,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,IRON (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
72593,1312,Umiss ,2026_AW,CS-128_Small_Dark green,120gsm paper with magnet  Size：10.2*H30cm,1.65,10.3,10.3,30.0,60.0,482390.0,4823908580.0,Decoration,Home Accessories,Figurines,Fantasy,Nutcracker,"PAPER (95.00%), MAGNETS (5.00%)",test,Decoration,Decorative Materials,Unspecified,Objects,,True
68247,837,New Land Co Ltd,2026_AW,DS-1532RD,Glas vase,3.18,15.0,15.0,32.0,950.0,701399.0,7013990090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
71478,1007,Kenton,2026_AW,BH43852MA_A,2asst bear A,0.0,7.5,5.5,15.5,,392640.0,,Decoration,Home Accessories,Figurines,Animals,, (%),test,,,,,,False
62488,1287,Jin Li Shi Arts And Crafts,2026_AW,13090058-A1S beige,Tray28*28*4,1.5,28.0,28.0,4.0,340.0,441990.0,4419900000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,FIR WOOD (100.00%),test,Tableware,Serveware,Trays,Decorative Trays,,True
83068,225,Jhilmil Exports,2026_AW,JPM-6198-1,GLASS CANDLE HOLDER/ VASE,2.0,9.0,9.0,11.0,360.0,702000.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
72108,1743,TIO homedesign,2026_AW,25S11335,glass vase w/ lines & sprayed color                              Size:18*18*27.5cm,4.2,18.0,18.0,27.5,1235.0,701399.0,7013990090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
47872,645,Minqian Arts & Crafts,2026_AW,T249016C2E672,METAL DECORATION32*22*107.5,14.5,32.0,22.0,100.5,1370.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,IRON (1.00%),test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
81679,1112,Decer,2026_AW,7001-50,JARRA COM ROLETO? GREEN GLZ,14.5,28.0,28.0,50.0,,,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
45878,522,Hengfa,2026_AW,HF106887+HF106888,26.67*8.89*29.85CM,5.4,26.5,9.0,30.0,310.0,950510.0,9505109000.0,Decoration,Home Accessories,Figurines,Fantasy,Santa Claus,METAL (100.00%),test,Christmas,Christmas Figurines,Unspecified,People,,True
60416,704,Amoy,2026_AW,AJD125050A,1ASST.FABRIC SITTING DOG 22.86*22.86*25.40CM,4.7,22.5,22.5,25.5,420.0,950510.0,,Decoration,Home Accessories,Figurines,Animals,,"POLYESTER (93.00%), SAND (4.00%), PLASTIC (2.00%), WIRE (1.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
65859,814,Eastown International Ind,2026_AW,HJR25042331,MERRY X'MAS LIGHT MARK 100X40X5CM,28.86,100.0,40.0,5.0,2100.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Letters & Numbers,Xmas,"IRON (80.00%), ELECTRICAL PARTS (20.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Letters & Numbers,,True
70841,965,Xian Metals And Minerals Imp,2026_AW,25JP069,glass candle holder,1.95,8.0,8.0,11.5,320.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (0.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,,True
30394,759,Xingcheng Arts And Crafts,2026_AW,XCC240281B#240513,PS FRAMED CANVAS PRINT 30X40X1.6CM,1.73,30.0,40.0,1.6,500.0,491199.0,4911990000.0,Decoration,Wall Decoration,Prints & Posters,Unspecified,,"CANVAS (60.00%), MDF (10.00%), PLASTIC (30.00%)",test,Decoration,Wall Decoration,Prints & Posters,Animals,,True
72119,1743,TIO homedesign,2026_AW,25S631479,glass vase w/ Hand-drawing                             Size:16*9*20.5cm,5.15,16.0,9.0,20.5,1330.0,701399.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Flowers & Plants,,True
74391,1699,Shengfeng,2026_AW,23CH0465-07,Christmas Ball die cut Tinsel Wreath  60x60x6cm RED,2.5,60.0,60.0,6.0,340.0,950510.0,9505109000.0,Decoration,Home Accessories,Other,Wreath,Wreath,"POLYSTYRENE (60.00%), PET (40.00%)",test,Christmas,Christmas Decorations,Unspecified,Wreath,,True
